datetime,Electricity:Facility_None(kWh),Electricity:Facility_None(kWh)
2017-01-02T11:30:00-05:00,2.5192077543328946,2.5192077543328946
2017-01-02T11:40:00-05:00,2.5248376467156586,2.5248376467156586
2017-01-02T11:50:00-05:00,2.530536715350763,2.530536715350763
2017-01-02T12:00:00-05:00,2.5305367153507636,2.5305367153507636
2017-01-02T12:10:00-05:00,2.5305367153507636,2.5305367153507636
2017-01-02T12:20:00-05:00,2.530536715350763,2.530536715350763
2017-01-02T12:30:00-05:00,2.5305367153507636,2.5305367153507636
2017-01-02T12:40:00-05:00,2.530536715350763,2.530536715350763
2017-01-02T12:50:00-05:00,2.530536715350763,2.530536715350763
2017-01-02T13:00:00-05:00,2.539480729391529,2.539480729391529
2017-01-02T13:10:00-05:00,2.548590748545241,2.548590748545241
2017-01-02T13:20:00-05:00,2.557867259024076,2.557867259024076
2017-01-02T13:30:00-05:00,2.5673107558338275,2.5673107558338275
2017-01-02T13:40:00-05:00,2.576921742943505,2.576921742943505
2017-01-02T13:50:00-05:00,2.5867007334587386,2.5867007334587386
2017-01-02T14:00:00-05:00,2.5867007334587386,2.5867007334587386
2017-01-02T14:10:00-05:00,2.586700733458739,2.586700733458739
2017-01-02T14:20:00-05:00,2.5867007334587386,2.5867007334587386
2017-01-02T14:30:00-05:00,2.5867007334587386,2.5867007334587386
2017-01-02T14:40:00-05:00,2.5867007334587386,2.5867007334587386
2017-01-02T14:50:00-05:00,2.5867007334587386,2.5867007334587386
2017-01-02T15:00:00-05:00,2.5678714666376843,2.5678714666376843
2017-01-02T15:10:00-05:00,2.54967345180997,2.54967345180997
2017-01-02T15:20:00-05:00,2.5321030293195403,2.5321030293195403
2017-01-02T15:30:00-05:00,2.5151566646765104,2.5151566646765104
2017-01-02T15:40:00-05:00,2.4988309440188514,2.4988309440188514
2017-01-02T15:50:00-05:00,2.4831225697637613,2.4831225697637613
2017-01-02T16:00:00-05:00,2.480332577537358,2.480332577537358
2017-01-02T16:10:00-05:00,2.4775628691070377,2.4775628691070377
2017-01-02T16:20:00-05:00,2.4748134258334704,2.4748134258334704
2017-01-02T16:30:00-05:00,2.4720842291939062,2.4720842291939062
2017-01-02T16:40:00-05:00,2.469375260781413,2.469375260781413
2017-01-02T16:50:00-05:00,2.466686502304116,2.466686502304116
2017-01-02T17:00:00-05:00,2.4618095412083534,2.4618095412083534
2017-01-02T17:10:00-05:00,2.457000335906466,2.457000335906466
2017-01-02T17:20:00-05:00,2.45225877664398,2.45225877664398
2017-01-02T17:30:00-05:00,2.430327182987544,2.430327182987544
2017-01-02T17:40:00-05:00,2.4004260426417603,2.4004260426417603
2017-01-02T17:50:00-05:00,2.142707058886655,2.142707058886655
2017-01-02T18:00:00-05:00,0.27899800607205155,0.27899800607205155
2017-01-02T18:10:00-05:00,0.0,0.0
2017-01-02T18:20:00-05:00,0.0,0.0
2017-01-02T18:30:00-05:00,0.0,0.0
2017-01-02T18:40:00-05:00,0.0,0.0
2017-01-02T18:50:00-05:00,0.0,0.0
2017-01-02T19:00:00-05:00,0.0,0.0
2017-01-02T19:10:00-05:00,0.0,0.0
2017-01-02T19:20:00-05:00,0.0,0.0
2017-01-02T19:30:00-05:00,0.0,0.0
2017-01-02T19:40:00-05:00,0.0,0.0
2017-01-02T19:50:00-05:00,0.0,0.0
2017-01-02T20:00:00-05:00,0.0,0.0
2017-01-02T20:10:00-05:00,0.0,0.0
2017-01-02T20:20:00-05:00,0.0,0.0
2017-01-02T20:30:00-05:00,0.0,0.0
2017-01-02T20:40:00-05:00,0.0,0.0
2017-01-02T20:50:00-05:00,0.0,0.0
2017-01-02T21:00:00-05:00,0.0,0.0
2017-01-02T21:10:00-05:00,0.0,0.0
2017-01-02T21:20:00-05:00,0.0,0.0
2017-01-02T21:30:00-05:00,0.0,0.0
2017-01-02T21:40:00-05:00,0.0,0.0
2017-01-02T21:50:00-05:00,0.0,0.0
2017-01-02T22:00:00-05:00,0.0,0.0
2017-01-02T22:10:00-05:00,0.0,0.0
2017-01-02T22:20:00-05:00,0.0,0.0
2017-01-02T22:30:00-05:00,0.0,0.0
2017-01-02T22:40:00-05:00,0.0,0.0
2017-01-02T22:50:00-05:00,0.0,0.0
2017-01-02T23:00:00-05:00,0.0,0.0
2017-01-02T23:10:00-05:00,0.0,0.0
2017-01-02T23:20:00-05:00,0.0,0.0
2017-01-02T23:30:00-05:00,0.0,0.0
2017-01-02T23:40:00-05:00,0.0,0.0
2017-01-02T23:50:00-05:00,0.0,0.0
2017-01-03T00:00:00-05:00,0.0,0.0
2017-01-03T00:10:00-05:00,0.0,0.0
2017-01-03T00:20:00-05:00,0.0,0.0
2017-01-03T00:30:00-05:00,0.0,0.0
2017-01-03T00:40:00-05:00,0.0,0.0
2017-01-03T00:50:00-05:00,0.0,0.0
2017-01-03T01:00:00-05:00,0.0,0.0
2017-01-03T01:10:00-05:00,0.0,0.0
2017-01-03T01:20:00-05:00,0.0,0.0
2017-01-03T01:30:00-05:00,0.0,0.0
2017-01-03T01:40:00-05:00,0.0,0.0
2017-01-03T01:50:00-05:00,0.0,0.0
2017-01-03T02:00:00-05:00,0.0,0.0
2017-01-03T02:10:00-05:00,0.0,0.0
2017-01-03T02:20:00-05:00,0.0,0.0
2017-01-03T02:30:00-05:00,0.0,0.0
2017-01-03T02:40:00-05:00,0.0,0.0
2017-01-03T02:50:00-05:00,0.0,0.0
2017-01-03T03:00:00-05:00,0.0,0.0
2017-01-03T03:10:00-05:00,0.0,0.0
2017-01-03T03:20:00-05:00,0.0,0.0
2017-01-03T03:30:00-05:00,0.0,0.0
2017-01-03T03:40:00-05:00,0.0,0.0
2017-01-03T03:50:00-05:00,0.0,0.0
2017-01-03T04:00:00-05:00,0.0,0.0
2017-01-03T04:10:00-05:00,0.0,0.0
2017-01-03T04:20:00-05:00,0.0,0.0
2017-01-03T04:30:00-05:00,0.0,0.0
2017-01-03T04:40:00-05:00,0.0,0.0
2017-01-03T04:50:00-05:00,0.0,0.0
2017-01-03T05:00:00-05:00,0.0,0.0
2017-01-03T05:10:00-05:00,0.0,0.0
2017-01-03T05:20:00-05:00,0.0,0.0
2017-01-03T05:30:00-05:00,0.0,0.0
2017-01-03T05:40:00-05:00,0.0,0.0
2017-01-03T05:50:00-05:00,0.0,0.0
2017-01-03T06:00:00-05:00,0.0,0.0
2017-01-03T06:10:00-05:00,0.0,0.0
2017-01-03T06:20:00-05:00,0.0,0.0
2017-01-03T06:30:00-05:00,0.0,0.0
2017-01-03T06:40:00-05:00,0.0,0.0
2017-01-03T06:50:00-05:00,0.0,0.0
2017-01-03T07:00:00-05:00,0.0,0.0
2017-01-03T07:10:00-05:00,0.0,0.0
2017-01-03T07:20:00-05:00,0.0,0.0
2017-01-03T07:30:00-05:00,0.0,0.0
2017-01-03T07:40:00-05:00,0.0,0.0
2017-01-03T07:50:00-05:00,0.0,0.0
2017-01-03T08:00:00-05:00,0.0,0.0
2017-01-03T08:10:00-05:00,0.0,0.0
2017-01-03T08:20:00-05:00,0.0,0.0
2017-01-03T08:30:00-05:00,0.0,0.0
2017-01-03T08:40:00-05:00,0.0,0.0
2017-01-03T08:50:00-05:00,0.152881631334598,0.152881631334598
2017-01-03T09:00:00-05:00,1.7981337207849915,1.7981337207849915
2017-01-03T09:10:00-05:00,2.123251236952227,2.123251236952227
2017-01-03T09:20:00-05:00,2.3394132267948766,2.3394132267948766
2017-01-03T09:30:00-05:00,2.416534459428832,2.416534459428832
2017-01-03T09:40:00-05:00,2.4283385744162524,2.4283385744162524
2017-01-03T09:50:00-05:00,2.4415473895342052,2.4415473895342052
2017-01-03T10:00:00-05:00,2.4435456138727987,2.4435456138727987
2017-01-03T10:10:00-05:00,2.466455049023974,2.466455049023974
2017-01-03T10:20:00-05:00,2.471052066583779,2.471052066583779
2017-01-03T10:30:00-05:00,2.480527607654797,2.480527607654797
2017-01-03T10:40:00-05:00,2.4901809998921207,2.4901809998921207
2017-01-03T10:50:00-05:00,2.4973774484713687,2.4973774484713687
2017-01-03T11:00:00-05:00,2.4973774484713687,2.4973774484713687
2017-01-03T11:10:00-05:00,2.4973774484713687,2.4973774484713687
2017-01-03T11:20:00-05:00,2.4973774484713687,2.4973774484713687
2017-01-03T11:30:00-05:00,2.4973774484713687,2.4973774484713687
2017-01-03T11:40:00-05:00,2.4973774484713687,2.4973774484713687
2017-01-03T11:50:00-05:00,2.4973774484713687,2.4973774484713687
2017-01-03T12:00:00-05:00,2.4973774484713687,2.4973774484713687
2017-01-03T12:10:00-05:00,2.4973774484713687,2.4973774484713687
2017-01-03T12:20:00-05:00,2.4973774484713687,2.4973774484713687
2017-01-03T12:30:00-05:00,2.4973774484713687,2.4973774484713687
2017-01-03T12:40:00-05:00,2.4973774484713687,2.4973774484713687
2017-01-03T12:50:00-05:00,2.4973774484713687,2.4973774484713687
2017-01-03T13:00:00-05:00,2.5002895415261612,2.5002895415261612
2017-01-03T13:10:00-05:00,2.503222052181843,2.503222052181843
2017-01-03T13:20:00-05:00,2.506175000038536,2.506175000038536
2017-01-03T13:30:00-05:00,2.509148404820074,2.509148404820074
2017-01-03T13:40:00-05:00,2.512142286374823,2.512142286374823
2017-01-03T13:50:00-05:00,2.51515666467651,2.51515666467651
2017-01-03T14:00:00-05:00,2.51515666467651,2.51515666467651
2017-01-03T14:10:00-05:00,2.51515666467651,2.51515666467651
2017-01-03T14:20:00-05:00,2.51515666467651,2.51515666467651
2017-01-03T14:30:00-05:00,2.51515666467651,2.51515666467651
2017-01-03T14:40:00-05:00,2.51515666467651,2.51515666467651
2017-01-03T14:50:00-05:00,2.51515666467651,2.51515666467651
2017-01-03T15:00:00-05:00,2.51515666467651,2.51515666467651
2017-01-03T15:10:00-05:00,2.51515666467651,2.51515666467651
2017-01-03T15:20:00-05:00,2.51515666467651,2.51515666467651
2017-01-03T15:30:00-05:00,2.51515666467651,2.51515666467651
2017-01-03T15:40:00-05:00,2.51515666467651,2.51515666467651
2017-01-03T15:50:00-05:00,2.51515666467651,2.51515666467651
2017-01-03T16:00:00-05:00,2.5066691463478623,2.5066691463478623
2017-01-03T16:10:00-05:00,2.498345878738796,2.498345878738796
2017-01-03T16:20:00-05:00,2.490186415319199,2.490186415319199
2017-01-03T16:30:00-05:00,2.4821903174444433,2.4821903174444433
2017-01-03T16:40:00-05:00,2.4743571542091565,2.4743571542091565
2017-01-03T16:50:00-05:00,2.466686502304116,2.466686502304116
2017-01-03T17:00:00-05:00,2.4560228019047163,2.4560228019047163
2017-01-03T17:10:00-05:00,2.438138484715969,2.438138484715969
2017-01-03T17:20:00-05:00,2.4282013977180017,2.4282013977180017
2017-01-03T17:30:00-05:00,2.1914536146897103,2.1914536146897103
2017-01-03T17:40:00-05:00,2.0704012660394957,2.0704012660394957
2017-01-03T17:50:00-05:00,1.853659642653454,1.853659642653454
2017-01-03T18:00:00-05:00,0.14645585697030672,0.14645585697030672
2017-01-03T18:10:00-05:00,0.0,0.0
2017-01-03T18:20:00-05:00,0.0,0.0
2017-01-03T18:30:00-05:00,0.0,0.0
2017-01-03T18:40:00-05:00,0.0,0.0
2017-01-03T18:50:00-05:00,0.0,0.0
2017-01-03T19:00:00-05:00,0.0,0.0
2017-01-03T19:10:00-05:00,0.0,0.0
2017-01-03T19:20:00-05:00,0.0,0.0
2017-01-03T19:30:00-05:00,0.0,0.0
2017-01-03T19:40:00-05:00,0.0,0.0
2017-01-03T19:50:00-05:00,0.0,0.0
2017-01-03T20:00:00-05:00,0.0,0.0
2017-01-03T20:10:00-05:00,0.0,0.0
2017-01-03T20:20:00-05:00,0.0,0.0
2017-01-03T20:30:00-05:00,0.0,0.0
2017-01-03T20:40:00-05:00,0.0,0.0
2017-01-03T20:50:00-05:00,0.0,0.0
2017-01-03T21:00:00-05:00,0.0,0.0
2017-01-03T21:10:00-05:00,0.0,0.0
2017-01-03T21:20:00-05:00,0.0,0.0
2017-01-03T21:30:00-05:00,0.0,0.0
2017-01-03T21:40:00-05:00,0.0,0.0
2017-01-03T21:50:00-05:00,0.0,0.0
2017-01-03T22:00:00-05:00,0.0,0.0
2017-01-03T22:10:00-05:00,0.0,0.0
2017-01-03T22:20:00-05:00,0.0,0.0
2017-01-03T22:30:00-05:00,0.0,0.0
2017-01-03T22:40:00-05:00,0.0,0.0
2017-01-03T22:50:00-05:00,0.0,0.0
2017-01-03T23:00:00-05:00,0.0,0.0
2017-01-03T23:10:00-05:00,0.0,0.0
2017-01-03T23:20:00-05:00,0.0,0.0
2017-01-03T23:30:00-05:00,0.0,0.0
2017-01-03T23:40:00-05:00,0.0,0.0
2017-01-03T23:50:00-05:00,0.0,0.0
2017-01-04T00:00:00-05:00,0.0,0.0
2017-01-04T00:10:00-05:00,0.0,0.0
2017-01-04T00:20:00-05:00,0.0,0.0
2017-01-04T00:30:00-05:00,0.0,0.0
2017-01-04T00:40:00-05:00,0.0,0.0
2017-01-04T00:50:00-05:00,0.0,0.0
2017-01-04T01:00:00-05:00,0.0,0.0
2017-01-04T01:10:00-05:00,0.0,0.0
2017-01-04T01:20:00-05:00,0.0,0.0
2017-01-04T01:30:00-05:00,0.0,0.0
2017-01-04T01:40:00-05:00,0.0,0.0
2017-01-04T01:50:00-05:00,0.0,0.0
2017-01-04T02:00:00-05:00,0.0,0.0
2017-01-04T02:10:00-05:00,0.0,0.0
2017-01-04T02:20:00-05:00,0.0,0.0
2017-01-04T02:30:00-05:00,0.0,0.0
2017-01-04T02:40:00-05:00,0.0,0.0
2017-01-04T02:50:00-05:00,0.0,0.0
2017-01-04T03:00:00-05:00,0.0,0.0
2017-01-04T03:10:00-05:00,0.0,0.0
2017-01-04T03:20:00-05:00,0.0,0.0
2017-01-04T03:30:00-05:00,0.0,0.0
2017-01-04T03:40:00-05:00,0.0,0.0
2017-01-04T03:50:00-05:00,0.0,0.0
2017-01-04T04:00:00-05:00,0.0,0.0
2017-01-04T04:10:00-05:00,0.0,0.0
2017-01-04T04:20:00-05:00,0.0,0.0
2017-01-04T04:30:00-05:00,0.0,0.0
2017-01-04T04:40:00-05:00,0.0,0.0
2017-01-04T04:50:00-05:00,0.0,0.0
2017-01-04T05:00:00-05:00,0.0,0.0
2017-01-04T05:10:00-05:00,0.0,0.0
2017-01-04T05:20:00-05:00,0.0,0.0
2017-01-04T05:30:00-05:00,0.0,0.0
2017-01-04T05:40:00-05:00,0.0,0.0
2017-01-04T05:50:00-05:00,0.0,0.0
2017-01-04T06:00:00-05:00,0.0,0.0
2017-01-04T06:10:00-05:00,0.0,0.0
2017-01-04T06:20:00-05:00,0.0,0.0
2017-01-04T06:30:00-05:00,0.0,0.0
2017-01-04T06:40:00-05:00,0.0,0.0
2017-01-04T06:50:00-05:00,0.0,0.0
2017-01-04T07:00:00-05:00,0.0,0.0
2017-01-04T07:10:00-05:00,0.0,0.0
2017-01-04T07:20:00-05:00,0.0,0.0
2017-01-04T07:30:00-05:00,0.0,0.0
2017-01-04T07:40:00-05:00,0.0,0.0
2017-01-04T07:50:00-05:00,0.0,0.0
2017-01-04T08:00:00-05:00,0.0,0.0
2017-01-04T08:10:00-05:00,0.0,0.0
2017-01-04T08:20:00-05:00,0.0,0.0
2017-01-04T08:30:00-05:00,0.0,0.0
2017-01-04T08:40:00-05:00,0.0,0.0
2017-01-04T08:50:00-05:00,0.0,0.0
2017-01-04T09:00:00-05:00,1.244197156999157,1.244197156999157
2017-01-04T09:10:00-05:00,1.154613115415748,1.154613115415748
2017-01-04T09:20:00-05:00,1.4415847075540515,1.4415847075540515
2017-01-04T09:30:00-05:00,1.7272590983935558,1.7272590983935558
2017-01-04T09:40:00-05:00,1.7034444756213722,1.7034444756213722
