datetime,Zone Air Temperature
2017-01-01T17:30:00+08:00,26.980812892774885
2017-01-01T17:40:00+08:00,27.487220495288454
2017-01-01T17:50:00+08:00,27.986417482345345
2017-01-01T18:00:00+08:00,28.481814567416333
2017-01-01T18:10:00+08:00,28.97366985461551
2017-01-01T18:20:00+08:00,29.4609144790857
2017-01-01T18:30:00+08:00,29.93994275304251
2017-01-01T18:40:00+08:00,30.406723687106535
2017-01-01T18:50:00+08:00,30.860001974265284
2017-01-01T19:00:00+08:00,31.301647654263665
2017-01-01T19:10:00+08:00,31.737008744115663
2017-01-01T19:20:00+08:00,32.17039678905531
2017-01-01T19:30:00+08:00,32.60014054160578
2017-01-01T19:40:00+08:00,33.023096645685484
2017-01-01T19:50:00+08:00,33.43895939261163
2017-01-01T20:00:00+08:00,33.84908055053833
2017-01-01T20:10:00+08:00,34.255028490496365
2017-01-01T20:20:00+08:00,34.658097021159925
2017-01-01T20:30:00+08:00,35.055584412764006
2017-01-01T20:40:00+08:00,35.44357001620668
2017-01-01T20:50:00+08:00,35.821223348738215
2017-01-01T21:00:00+08:00,36.1893821039985
2017-01-01T21:10:00+08:00,36.5517175937151
2017-01-01T21:20:00+08:00,36.91266599422529
2017-01-01T21:30:00+08:00,37.26956494174767
2017-01-01T21:40:00+08:00,37.61470322381274
2017-01-01T21:50:00+08:00,37.93808754085712
2017-01-01T22:00:00+08:00,38.237231993672474
2017-01-01T22:10:00+08:00,38.51856558125064
2017-01-01T22:20:00+08:00,38.77508786296283
2017-01-01T22:30:00+08:00,38.998951695709465
2017-01-01T22:40:00+08:00,39.185947439006455
2017-01-01T22:50:00+08:00,39.33574975528165
2017-01-01T23:00:00+08:00,39.44969410571578
2017-01-01T23:10:00+08:00,39.52929499950737
2017-01-01T23:20:00+08:00,39.57620662546386
2017-01-01T23:30:00+08:00,39.58885309855161
2017-01-01T23:40:00+08:00,39.56500089765624
2017-01-01T23:50:00+08:00,39.504921549049435
2017-01-02T00:00:00+08:00,39.41200947089542
2017-01-02T00:10:00+08:00,39.29045876702503
2017-01-02T00:20:00+08:00,39.14336543915827
2017-01-02T00:30:00+08:00,38.9713945716654
2017-01-02T00:40:00+08:00,38.773882917108516
2017-01-02T00:50:00+08:00,38.55176508414933
2017-01-02T01:00:00+08:00,38.30705632093732
2017-01-02T01:10:00+08:00,38.04179524003749
2017-01-02T01:20:00+08:00,37.75700668244383
2017-01-02T01:30:00+08:00,37.58030582928756
2017-01-02T01:40:00+08:00,37.16502427356727
2017-01-02T01:50:00+08:00,36.78965996769882
2017-01-02T02:00:00+08:00,36.41669824303747
2017-01-02T02:10:00+08:00,36.02236946080781
2017-01-02T02:20:00+08:00,35.5928800569845
2017-01-02T02:30:00+08:00,35.14033583509296
2017-01-02T02:40:00+08:00,34.690779666592555
2017-01-02T02:50:00+08:00,34.255336463774
2017-01-02T03:00:00+08:00,33.82135441074534
2017-01-02T03:10:00+08:00,33.38554749339876
2017-01-02T03:20:00+08:00,32.961172314729396
2017-01-02T03:30:00+08:00,32.549937035351725
2017-01-02T03:40:00+08:00,32.15388982587087
2017-01-02T03:50:00+08:00,31.774796441657223
2017-01-02T04:00:00+08:00,31.41188791365063
2017-01-02T04:10:00+08:00,31.064289828643304
2017-01-02T04:20:00+08:00,30.731305449437812
2017-01-02T04:30:00+08:00,30.411128446435306
2017-01-02T04:40:00+08:00,30.107514498815544
2017-01-02T04:50:00+08:00,29.818832733388668
2017-01-02T05:00:00+08:00,29.536378613398096
2017-01-02T05:10:00+08:00,29.267184973885506
2017-01-02T05:20:00+08:00,29.013794655178128
2017-01-02T05:30:00+08:00,28.773610687867116
2017-01-02T05:40:00+08:00,28.543370206407914
2017-01-02T05:50:00+08:00,28.321395933013253
2017-01-02T06:00:00+08:00,28.107173269675815
2017-01-02T06:10:00+08:00,27.900445765342138
2017-01-02T06:20:00+08:00,27.700829683260828
2017-01-02T06:30:00+08:00,27.507918681912344
2017-01-02T06:40:00+08:00,27.32127357475272
2017-01-02T06:50:00+08:00,27.140457333543008
2017-01-02T07:00:00+08:00,26.966407865031332
2017-01-02T07:10:00+08:00,26.80061056487155
2017-01-02T07:20:00+08:00,26.643855621488957
2017-01-02T07:30:00+08:00,26.495980129157765
2017-01-02T07:40:00+08:00,26.356371527006488
2017-01-02T07:50:00+08:00,26.224426969128842
2017-01-02T08:00:00+08:00,26.099111209782592
2017-01-02T08:10:00+08:00,25.97930182828817
2017-01-02T08:20:00+08:00,25.864213676615297
2017-01-02T08:30:00+08:00,25.753464207712156
2017-01-02T08:40:00+08:00,25.646868241861213
2017-01-02T08:50:00+08:00,25.54425978319345
2017-01-02T09:00:00+08:00,25.445594121557995
2017-01-02T09:10:00+08:00,25.35084814935999
2017-01-02T09:20:00+08:00,25.259932242879373
2017-01-02T09:30:00+08:00,25.172679956285474
2017-01-02T09:40:00+08:00,25.088894261290676
2017-01-02T09:50:00+08:00,25.008385928214906
2017-01-02T10:00:00+08:00,24.930704427637423
2017-01-02T10:10:00+08:00,24.85517556887589
2017-01-02T10:20:00+08:00,24.78124980431687
2017-01-02T10:30:00+08:00,24.7086139357826
2017-01-02T10:40:00+08:00,24.63708090888072
2017-01-02T10:50:00+08:00,24.566471151769488
2017-01-02T11:00:00+08:00,24.497057483966326
2017-01-02T11:10:00+08:00,24.429322538928265
2017-01-02T11:20:00+08:00,24.363525679274524
2017-01-02T11:30:00+08:00,24.29960552879229
2017-01-02T11:40:00+08:00,24.237356564795856
2017-01-02T11:50:00+08:00,24.17659795913386
2017-01-02T12:00:00+08:00,24.11690033519615
2017-01-02T12:10:00+08:00,24.05777201498513
2017-01-02T12:20:00+08:00,23.998956729556237
2017-01-02T12:30:00+08:00,23.94051580105747
2017-01-02T12:40:00+08:00,23.882747587531508
2017-01-02T12:50:00+08:00,23.82615837892173
2017-01-02T13:00:00+08:00,23.771856843774437
2017-01-02T13:10:00+08:00,23.720841992462773
2017-01-02T13:20:00+08:00,23.673516232045895
2017-01-02T13:30:00+08:00,23.629780453739055
2017-01-02T13:40:00+08:00,23.589373703084323
2017-01-02T13:50:00+08:00,23.552126495666112
2017-01-02T14:00:00+08:00,23.5179147783139
2017-01-02T14:10:00+08:00,23.486850962776863
2017-01-02T14:20:00+08:00,23.458841338243644
2017-01-02T14:30:00+08:00,23.433837843490423
2017-01-02T14:40:00+08:00,23.41173727430357
2017-01-02T14:50:00+08:00,23.392361627959254
2017-01-02T15:00:00+08:00,23.37489997374681
2017-01-02T15:10:00+08:00,23.368877006630072
2017-01-02T15:20:00+08:00,23.379410292893834
2017-01-02T15:30:00+08:00,23.41930789623541
2017-01-02T15:40:00+08:00,23.502009104299425
2017-01-02T15:50:00+08:00,23.64679416170785
2017-01-02T16:00:00+08:00,23.861681792011833
2017-01-02T16:10:00+08:00,24.140683716668182
2017-01-02T16:20:00+08:00,24.333152664627878
2017-01-02T16:30:00+08:00,24.789742753964497
2017-01-02T16:40:00+08:00,25.220433237301386
2017-01-02T16:50:00+08:00,25.658637840360036
2017-01-02T17:00:00+08:00,25.39788382054598
2017-01-02T17:10:00+08:00,25.199747205038275
2017-01-02T17:20:00+08:00,25.221595569168933
2017-01-02T17:30:00+08:00,25.481821305496876
2017-01-02T17:40:00+08:00,25.723626567282498
2017-01-02T17:50:00+08:00,25.916034466614
2017-01-02T18:00:00+08:00,26.099924881931486
2017-01-02T18:10:00+08:00,26.285453813717822
2017-01-02T18:20:00+08:00,26.463391293075112
2017-01-02T18:30:00+08:00,26.63013869867523
2017-01-02T18:40:00+08:00,26.786896538569344
2017-01-02T18:50:00+08:00,26.934381940581673
2017-01-02T19:00:00+08:00,27.083139256701916
2017-01-02T19:10:00+08:00,27.224475302224185
2017-01-02T19:20:00+08:00,27.355843360577236
2017-01-02T19:30:00+08:00,27.477476515786513
2017-01-02T19:40:00+08:00,27.58929360486764
2017-01-02T19:50:00+08:00,27.6917765311143
2017-01-02T20:00:00+08:00,27.791243083518783
2017-01-02T20:10:00+08:00,27.883379273586073
2017-01-02T20:20:00+08:00,27.967330295119474
2017-01-02T20:30:00+08:00,28.04173815330433
2017-01-02T20:40:00+08:00,28.104821367234475
2017-01-02T20:50:00+08:00,28.158875636311777
2017-01-02T21:00:00+08:00,28.202287150729248
2017-01-02T21:10:00+08:00,28.24197455215913
2017-01-02T21:20:00+08:00,28.28017923588276
2017-01-02T21:30:00+08:00,28.315536438016633
2017-01-02T21:40:00+08:00,28.348166393596074
2017-01-02T21:50:00+08:00,28.378543579404926
2017-01-02T22:00:00+08:00,28.386075869275384
2017-01-02T22:10:00+08:00,28.38836231501897
2017-01-02T22:20:00+08:00,28.389660649594234
2017-01-02T22:30:00+08:00,28.385173536060044
2017-01-02T22:40:00+08:00,28.373036639194172
2017-01-02T22:50:00+08:00,28.35450240430374
2017-01-02T23:00:00+08:00,28.324253654443
2017-01-02T23:10:00+08:00,28.28837613509592
2017-01-02T23:20:00+08:00,28.24894544739783
2017-01-02T23:30:00+08:00,28.202989281741296
2017-01-02T23:40:00+08:00,28.149658813568866
2017-01-02T23:50:00+08:00,28.08991101459731
2017-01-03T00:00:00+08:00,28.030263238806057
2017-01-03T00:10:00+08:00,27.96571005252731
2017-01-03T00:20:00+08:00,27.895014346006434
2017-01-03T00:30:00+08:00,27.81840096431067
2017-01-03T00:40:00+08:00,27.735742498539132
2017-01-03T00:50:00+08:00,27.64728253154279
2017-01-03T01:00:00+08:00,31.132275329579272
2017-01-03T01:10:00+08:00,31.92230224023136
2017-01-03T01:20:00+08:00,32.1476958806953
2017-01-03T01:30:00+08:00,32.88131506725429
2017-01-03T01:40:00+08:00,33.057326892844216
2017-01-03T01:50:00+08:00,32.94466222072333
2017-01-03T02:00:00+08:00,32.737631455277686
2017-01-03T02:10:00+08:00,32.5124238930661
2017-01-03T02:20:00+08:00,32.279043869853844
2017-01-03T02:30:00+08:00,32.02193695910663
2017-01-03T02:40:00+08:00,31.74839638841332
2017-01-03T02:50:00+08:00,31.473049136222585
2017-01-03T03:00:00+08:00,31.194395337933262
2017-01-03T03:10:00+08:00,30.913634842863065
2017-01-03T03:20:00+08:00,30.635959714410543
2017-01-03T03:30:00+08:00,30.365417900030007
2017-01-03T03:40:00+08:00,30.104139423897816
2017-01-03T03:50:00+08:00,29.852426842599495
2017-01-03T04:00:00+08:00,29.6104878417651
2017-01-03T04:10:00+08:00,29.37863389354683
2017-01-03T04:20:00+08:00,29.15989520842671
2017-01-03T04:30:00+08:00,28.954349329041108
2017-01-03T04:40:00+08:00,28.760362455097987
2017-01-03T04:50:00+08:00,28.57626858119897
2017-01-03T05:00:00+08:00,28.40127043390166
2017-01-03T05:10:00+08:00,28.23513289445728
2017-01-03T05:20:00+08:00,28.077648072621663
2017-01-03T05:30:00+08:00,27.92842107422922
2017-01-03T05:40:00+08:00,27.786943974223174
2017-01-03T05:50:00+08:00,27.652717383555757
2017-01-03T06:00:00+08:00,27.52474032781054
2017-01-03T06:10:00+08:00,27.401885651474622
2017-01-03T06:20:00+08:00,27.28334042349238
2017-01-03T06:30:00+08:00,27.16869303473156
2017-01-03T06:40:00+08:00,27.057746839447695
2017-01-03T06:50:00+08:00,26.95034148942366
2017-01-03T07:00:00+08:00,26.846773975474477
2017-01-03T07:10:00+08:00,26.747473746338645
2017-01-03T07:20:00+08:00,26.652631962034427
2017-01-03T07:30:00+08:00,26.562129020794554
2017-01-03T07:40:00+08:00,26.475692395775994
2017-01-03T07:50:00+08:00,26.393045809458457
2017-01-03T08:00:00+08:00,26.313793783869652
2017-01-03T08:10:00+08:00,26.23750583951159
2017-01-03T08:20:00+08:00,26.163840539423322
2017-01-03T08:30:00+08:00,26.092574172744357
2017-01-03T08:40:00+08:00,26.023548826800074
2017-01-03T08:50:00+08:00,25.956620790190126
2017-01-03T09:00:00+08:00,25.89147669076636
2017-01-03T09:10:00+08:00,25.827753499617554
2017-01-03T09:20:00+08:00,25.765176698803057
2017-01-03T09:30:00+08:00,25.7035903143344
2017-01-03T09:40:00+08:00,25.642902442880445
2017-01-03T09:50:00+08:00,25.5830319260561
2017-01-03T10:00:00+08:00,25.52419704277506
2017-01-03T10:10:00+08:00,25.46673705907232
2017-01-03T10:20:00+08:00,25.41084883516813
2017-01-03T10:30:00+08:00,25.35652119085223
2017-01-03T10:40:00+08:00,25.30363494902151
2017-01-03T10:50:00+08:00,25.25206354279503
2017-01-03T11:00:00+08:00,25.201522552498883
2017-01-03T11:10:00+08:00,25.151645409554167
2017-01-03T11:20:00+08:00,25.102149205813518
2017-01-03T11:30:00+08:00,25.052881817392993
2017-01-03T11:40:00+08:00,25.003761407826843
2017-01-03T11:50:00+08:00,24.954712754609275
2017-01-03T12:00:00+08:00,24.9057444309356
2017-01-03T12:10:00+08:00,24.856923957006856
2017-01-03T12:20:00+08:00,24.80827911884939
2017-01-03T12:30:00+08:00,24.759765187433768
2017-01-03T12:40:00+08:00,24.711297289805465
2017-01-03T12:50:00+08:00,24.662658250505828
2017-01-03T13:00:00+08:00,24.61483223816765
2017-01-03T13:10:00+08:00,24.56946711001984
2017-01-03T13:20:00+08:00,24.527677156147373
2017-01-03T13:30:00+08:00,24.48973553566351
2017-01-03T13:40:00+08:00,24.455292954331032
2017-01-03T13:50:00+08:00,24.424109420037404
2017-01-03T14:00:00+08:00,24.396204064388108
2017-01-03T14:10:00+08:00,24.371872588102512
2017-01-03T14:20:00+08:00,24.351210166531963
2017-01-03T14:30:00+08:00,24.334150751989636
2017-01-03T14:40:00+08:00,24.320424506678563
2017-01-03T14:50:00+08:00,24.3097532763371
2017-01-03T15:00:00+08:00,24.301669232593923
2017-01-03T15:10:00+08:00,24.302537485588434
2017-01-03T15:20:00+08:00,24.3156253613914
2017-01-03T15:30:00+08:00,24.352442250187828
2017-01-03T15:40:00+08:00,24.42330348435563
2017-01-03T15:50:00+08:00,24.542527257757428
2017-01-03T16:00:00+08:00,24.724844804357595
2017-01-03T16:10:00+08:00,24.97191065152882
2017-01-03T16:20:00+08:00,25.153068657006287
2017-01-03T16:30:00+08:00,25.576138296638966
2017-01-03T16:40:00+08:00,25.983434207386857
2017-01-03T16:50:00+08:00,26.399808086445944
2017-01-03T17:00:00+08:00,25.259140730968134
2017-01-03T17:10:00+08:00,25.243013915683076
2017-01-03T17:20:00+08:00,25.657762329318302
2017-01-03T17:30:00+08:00,25.83340850607224
2017-01-03T17:40:00+08:00,25.981998063838255
2017-01-03T17:50:00+08:00,26.166188605821933
2017-01-03T18:00:00+08:00,26.390660448649
2017-01-03T18:10:00+08:00,26.60493631151442
2017-01-03T18:20:00+08:00,26.80316827906927
2017-01-03T18:30:00+08:00,26.992492028608922
2017-01-03T18:40:00+08:00,27.172032488910794
2017-01-03T18:50:00+08:00,27.340264929909488
2017-01-03T19:00:00+08:00,27.467990043016155
2017-01-03T19:10:00+08:00,27.585454077713425
2017-01-03T19:20:00+08:00,27.701983389187458
2017-01-03T19:30:00+08:00,27.809118522029785
2017-01-03T19:40:00+08:00,27.90487101845403
2017-01-03T19:50:00+08:00,27.99160906860759
2017-01-03T20:00:00+08:00,28.059624068412376
2017-01-03T20:10:00+08:00,28.11859087820924
2017-01-03T20:20:00+08:00,28.171833198730212
2017-01-03T20:30:00+08:00,28.21605213561144
2017-01-03T20:40:00+08:00,28.250691519145164
2017-01-03T20:50:00+08:00,28.277018019412438
2017-01-03T21:00:00+08:00,28.323976458703914
2017-01-03T21:10:00+08:00,28.370933047354423
2017-01-03T21:20:00+08:00,28.414543080050716
2017-01-03T21:30:00+08:00,28.458320686778773
2017-01-03T21:40:00+08:00,28.501550519020505
2017-01-03T21:50:00+08:00,28.54293008204385
2017-01-03T22:00:00+08:00,28.59321386244085
2017-01-03T22:10:00+08:00,28.63923817263429
2017-01-03T22:20:00+08:00,28.677791816873814
2017-01-03T22:30:00+08:00,28.710001234292772
2017-01-03T22:40:00+08:00,28.735510276451382
2017-01-03T22:50:00+08:00,28.754090157933867
2017-01-03T23:00:00+08:00,28.76719929973934
2017-01-03T23:10:00+08:00,28.774226344539247
2017-01-03T23:20:00+08:00,28.775112087855387
2017-01-03T23:30:00+08:00,28.765871004599855
2017-01-03T23:40:00+08:00,28.74714206133357
2017-01-03T23:50:00+08:00,28.72073497504275
2017-01-04T00:00:00+08:00,28.704096278097154
2017-01-04T00:10:00+08:00,28.681877058134596
2017-01-04T00:20:00+08:00,28.650292415220388
2017-01-04T00:30:00+08:00,28.609415056598625
2017-01-04T00:40:00+08:00,28.553601167374538
2017-01-04T00:50:00+08:00,28.486701156672098
2017-01-04T01:00:00+08:00,32.687954314670954
2017-01-04T01:10:00+08:00,35.02894485000489
2017-01-04T01:20:00+08:00,34.662195008943684
2017-01-04T01:30:00+08:00,34.51607873893791
2017-01-04T01:40:00+08:00,34.77482123064628
2017-01-04T01:50:00+08:00,34.939577816552834
2017-01-04T02:00:00+08:00,34.8340643191588
2017-01-04T02:10:00+08:00,34.55778530838813
2017-01-04T02:20:00+08:00,34.348345220150826
2017-01-04T02:30:00+08:00,33.922871853334954
2017-01-04T02:40:00+08:00,33.57033982739375
2017-01-04T02:50:00+08:00,33.24425557573919
2017-01-04T03:00:00+08:00,32.905048188803676
2017-01-04T03:10:00+08:00,32.550476201593256
2017-01-04T03:20:00+08:00,32.19874090430926
2017-01-04T03:30:00+08:00,31.858404251121343
2017-01-04T03:40:00+08:00,31.530123506546133
2017-01-04T03:50:00+08:00,31.213671044395433
2017-01-04T04:00:00+08:00,30.90704214268141
2017-01-04T04:10:00+08:00,30.611469722090543
2017-01-04T04:20:00+08:00,30.322540454384267
2017-01-04T04:30:00+08:00,30.048559679621164
2017-01-04T04:40:00+08:00,29.791928988718773
2017-01-04T04:50:00+08:00,29.55254495353657
2017-01-04T05:00:00+08:00,29.327705339533914
2017-01-04T05:10:00+08:00,29.11455905045387
2017-01-04T05:20:00+08:00,28.911403299703657
2017-01-04T05:30:00+08:00,28.71756925712365
2017-01-04T05:40:00+08:00,28.532683506395294
2017-01-04T05:50:00+08:00,28.356286313234527
2017-01-04T06:00:00+08:00,28.187977631402397
2017-01-04T06:10:00+08:00,28.027423913279236
2017-01-04T06:20:00+08:00,27.87428947588543
2017-01-04T06:30:00+08:00,27.72820046461174
2017-01-04T06:40:00+08:00,27.588765595572898
2017-01-04T06:50:00+08:00,27.455606874677976
2017-01-04T07:00:00+08:00,27.328592025064378
2017-01-04T07:10:00+08:00,27.20769811580063
2017-01-04T07:20:00+08:00,27.092811427337192
2017-01-04T07:30:00+08:00,26.98367536431624
2017-01-04T07:40:00+08:00,26.879963373264072
2017-01-04T07:50:00+08:00,26.781354143555358
2017-01-04T08:00:00+08:00,26.687730520261983
2017-01-04T08:10:00+08:00,26.599050848648307
2017-01-04T08:20:00+08:00,26.515204453704417
2017-01-04T08:30:00+08:00,26.435979605615202
2017-01-04T08:40:00+08:00,26.361117504062143
2017-01-04T08:50:00+08:00,26.290365032965695
2017-01-04T09:00:00+08:00,26.223274749935943
2017-01-04T09:10:00+08:00,26.159345110697817
2017-01-04T09:20:00+08:00,26.09819385313254
2017-01-04T09:30:00+08:00,26.039597151450874
2017-01-04T09:40:00+08:00,25.983420259328444
2017-01-04T09:50:00+08:00,25.929548196876407
2017-01-04T10:00:00+08:00,25.877962689031513
2017-01-04T10:10:00+08:00,25.828640476081564
2017-01-04T10:20:00+08:00,25.781512102111332
2017-01-04T10:30:00+08:00,25.736465424598215
2017-01-04T10:40:00+08:00,25.69337295795302
2017-01-04T10:50:00+08:00,25.65211218896366
2017-01-04T11:00:00+08:00,25.612469901400125
2017-01-04T11:10:00+08:00,25.574175607737036
2017-01-04T11:20:00+08:00,25.53699387608459
2017-01-04T11:30:00+08:00,25.500756738084473
2017-01-04T11:40:00+08:00,25.465335832731537
2017-01-04T11:50:00+08:00,25.4306081726205
2017-01-04T12:00:00+08:00,25.396300182090148
2017-01-04T12:10:00+08:00,25.362090179886213
2017-01-04T12:20:00+08:00,25.327723965182688
2017-01-04T12:30:00+08:00,25.29304070950696
2017-01-04T12:40:00+08:00,25.257927130047708
2017-01-04T12:50:00+08:00,25.2222720321519
2017-01-04T13:00:00+08:00,25.187139173243583
2017-01-04T13:10:00+08:00,25.15415081067611
2017-01-04T13:20:00+08:00,25.12435672361562
2017-01-04T13:30:00+08:00,25.097899898786785
2017-01-04T13:40:00+08:00,25.0744226139055
2017-01-04T13:50:00+08:00,25.05350637925262
2017-01-04T14:00:00+08:00,25.034698323738663
2017-01-04T14:10:00+08:00,25.01751554206393
2017-01-04T14:20:00+08:00,25.001594527774284
2017-01-04T14:30:00+08:00,24.98675328666394
2017-01-04T14:40:00+08:00,24.972923045220327
2017-01-04T14:50:00+08:00,24.96006384144669
2017-01-04T15:00:00+08:00,24.948216936534557
2017-01-04T15:10:00+08:00,24.939409479632342
2017-01-04T15:20:00+08:00,24.938154431044673
2017-01-04T15:30:00+08:00,24.94585304727955
2017-01-04T15:40:00+08:00,24.959170963094465
2017-01-04T15:50:00+08:00,24.974396646961196
2017-01-04T16:00:00+08:00,24.990701372127983
2017-01-04T16:10:00+08:00,25.009101959081985
2017-01-04T16:20:00+08:00,25.030479743295636
2017-01-04T16:30:00+08:00,25.094751017737305
2017-01-04T16:40:00+08:00,25.226126736059634
2017-01-04T16:50:00+08:00,25.415473510637074
2017-01-04T17:00:00+08:00,25.228805680987865
2017-01-04T17:10:00+08:00,25.11906511350126
2017-01-04T17:20:00+08:00,25.3334558688574
2017-01-04T17:30:00+08:00,25.58247300427177
2017-01-04T17:40:00+08:00,25.771118715815895
2017-01-04T17:50:00+08:00,25.96477821014001
2017-01-04T18:00:00+08:00,26.170529765681113
2017-01-04T18:10:00+08:00,26.374731248735042
2017-01-04T18:20:00+08:00,26.57570045486892
2017-01-04T18:30:00+08:00,26.771657601384348
2017-01-04T18:40:00+08:00,26.959985128212526
2017-01-04T18:50:00+08:00,27.140215923034507
2017-01-04T19:00:00+08:00,27.302821491719495
2017-01-04T19:10:00+08:00,27.45191868193383
2017-01-04T19:20:00+08:00,27.5926978336047
2017-01-04T19:30:00+08:00,27.72327001696537
2017-01-04T19:40:00+08:00,27.842554415927424
2017-01-04T19:50:00+08:00,27.951757339492286
2017-01-04T20:00:00+08:00,28.0260642777065
2017-01-04T20:10:00+08:00,28.089492272813334
2017-01-04T20:20:00+08:00,28.149954427984547
2017-01-04T20:30:00+08:00,28.200036198278283
2017-01-04T20:40:00+08:00,28.23695385145429
2017-01-04T20:50:00+08:00,28.264378416705636
2017-01-04T21:00:00+08:00,28.308870042546772
2017-01-04T21:10:00+08:00,28.35035732123385
2017-01-04T21:20:00+08:00,28.38428035873944
2017-01-04T21:30:00+08:00,28.41565612029533
2017-01-04T21:40:00+08:00,28.445481951265926
2017-01-04T21:50:00+08:00,28.47281578996259
2017-01-04T22:00:00+08:00,28.47000876004214
2017-01-04T22:10:00+08:00,28.463592437495013
2017-01-04T22:20:00+08:00,28.460031295618414
2017-01-04T22:30:00+08:00,28.452471659296087
2017-01-04T22:40:00+08:00,28.43867908243583
2017-01-04T22:50:00+08:00,28.420174534876864
2017-01-04T23:00:00+08:00,28.4035065511049
2017-01-04T23:10:00+08:00,28.38287509177992
2017-01-04T23:20:00+08:00,28.356936868986622
2017-01-04T23:30:00+08:00,28.325263659313652
2017-01-04T23:40:00+08:00,28.28726647520942
2017-01-04T23:50:00+08:00,28.243111405515773
2017-01-05T00:00:00+08:00,28.18911418346544
2017-01-05T00:10:00+08:00,28.129801410579656
2017-01-05T00:20:00+08:00,28.066559590609135
2017-01-05T00:30:00+08:00,27.99717738917152
2017-01-05T00:40:00+08:00,27.92102715982137
2017-01-05T00:50:00+08:00,27.838716894825208
2017-01-05T01:00:00+08:00,31.291322836015294
2017-01-05T01:10:00+08:00,32.09237413584098
2017-01-05T01:20:00+08:00,32.33050023290002
2017-01-05T01:30:00+08:00,33.081035334413016
2017-01-05T01:40:00+08:00,33.267178682353915
2017-01-05T01:50:00+08:00,33.16291543085732
2017-01-05T02:00:00+08:00,32.96329886352807
2017-01-05T02:10:00+08:00,32.741932675191805
2017-01-05T02:20:00+08:00,32.50588029784867
2017-01-05T02:30:00+08:00,32.24223347322353
2017-01-05T02:40:00+08:00,31.957903878602643
2017-01-05T02:50:00+08:00,31.667684588691777
2017-01-05T03:00:00+08:00,31.369408053342113
2017-01-05T03:10:00+08:00,31.208881292995414
2017-01-05T03:20:00+08:00,30.917994508131972
2017-01-05T03:30:00+08:00,30.684801953771576
2017-01-05T03:40:00+08:00,30.248287186891666
2017-01-05T03:50:00+08:00,29.939919873570176
2017-01-05T04:00:00+08:00,29.67927433735527
2017-01-05T04:10:00+08:00,29.425157260457965
2017-01-05T04:20:00+08:00,29.181264468904818
2017-01-05T04:30:00+08:00,28.955003513019058
2017-01-05T04:40:00+08:00,28.746350018122527
2017-01-05T04:50:00+08:00,28.551427517892968
2017-01-05T05:00:00+08:00,28.36694017826336
